0.0124484 1.28756e+16 76.6443 0.000970189 7.14158e-05 0.996943
0.0125738 1.30213e+16 74.6426 0.000982977 7.13037e-05 0.996904
0.0127005 1.31663e+16 72.7031 0.000995715 7.1189e-05 0.996865
0.0128285 1.33105e+16 70.8248 0.0010084 7.10716e-05 0.996826
0.0129577 1.3454e+16 69.0067 0.00102104 7.09516e-05 0.996787
0.0130883 1.35969e+16 67.2477 0.00103362 7.08289e-05 0.996749
0.0132202 1.3739e+16 65.5464 0.00104616 7.07035e-05 0.99671
0.0133534 1.38803e+16 63.9017 0.00105864 7.05753e-05 0.996672
0.0134879 1.4021e+16 62.3123 0.00107108 7.04444e-05 0.996634
0.0136238 1.4161e+16 60.7767 0.00108346 7.03108e-05 0.996596
0.0137611 1.43003e+16 59.2935 0.00109579 7.01744e-05 0.996558
0.0138997 1.44389e+16 57.8613 0.00110808 7.00352e-05 0.99652
0.0140398 1.45768e+16 56.4787 0.00112032 6.98932e-05 0.996483
0.0141812 1.4714e+16 55.1442 0.0011325 6.97485e-05 0.996446
0.0143241 1.48505e+16 53.8563 0.00114465 6.96009e-05 0.996408
0.0144684 1.49863e+16 52.6135 0.00115674 6.94506e-05 0.996371
0.0146142 1.51215e+16 51.4143 0.00116879 6.92975e-05 0.996334
0.0147614 1.52559e+16 50.2572 0.0011808 6.91415e-05 0.996298
0.0149102 1.53897e+16 49.1408 0.00119276 6.89828e-05 0.996261
0.0150604 1.55229e+16 48.0637 0.00120468 6.88214e-05 0.996224
0.0152121 1.56553e+16 47.0244 0.00121656 6.86571e-05 0.996188
0.0153654 1.57871e+16 46.0216 0.0012284 6.84901e-05 0.996152
0.0155202 1.59183e+16 45.0538 0.0012402 6.83204e-05 0.996116
0.0156766 1.60488e+16 44.1198 0.00125196 6.81479e-05 0.99608
0.0158346 1.61786e+16 43.2182 0.00126368 6.79727e-05 0.996044
0.0159941 1.63078e+16 42.3479 0.00127537 6.77949e-05 0.996008
0.0161552 1.64364e+16 41.5075 0.00128702 6.76143e-05 0.995972
0.016318 1.65643e+16 40.696 0.00129864 6.74311e-05 0.995937
0.0164824 1.66915e+16 39.9121 0.00131023 6.72453e-05 0.995901
0.0166485 1.68182e+16 39.1548 0.00132178 6.70569e-05 0.995866
0.0168162 1.69441e+16 38.423 0.00133331 6.68659e-05 0.995831
0.0169857 1.70695e+16 37.7156 0.0013448 6.66724e-05 0.995795
0.0171568 1.71942e+16 37.0318 0.00135627 6.64763e-05 0.99576
0.0173297 1.73184e+16 36.3706 0.00136771 6.62778e-05 0.995725
0.0175043 1.74419e+16 35.731 0.00137912 6.60768e-05 0.99569
0.0176806 1.75647e+16 35.1122 0.00139051 6.58734e-05 0.995656
0.0178588 1.7687e+16 34.5134 0.00140188 6.56675e-05 0.995621
0.0180387 1.78086e+16 33.9338 0.00141322 6.54593e-05 0.995586
0.0182205 1.79297e+16 33.3726 0.00142454 6.52488e-05 0.995552
0.0184041 1.80501e+16 32.829 0.00143584 6.5036e-05 0.995517
0.0185895 1.81699e+16 32.3025 0.00144712 6.4821e-05 0.995483
0.0187768 1.82892e+16 31.7922 0.00145838 6.46037e-05 0.995448
0.018966 1.84078e+16 31.2977 0.00146962 6.43842e-05 0.995414
0.0191571 1.85259e+16 30.8182 0.00148084 6.41626e-05 0.995379
0.0193501 1.86433e+16 30.3532 0.00149205 6.39389e-05 0.995345
0.019545 1.87602e+16 29.9022 0.00150325 6.37132e-05 0.995311
0.019742 1.88765e+16 29.4646 0.00151443 6.34854e-05 0.995277
0.0199409 1.89922e+16 29.0399 0.0015256 6.32556e-05 0.995243
0.0201418 1.91073e+16 28.6276 0.00153675 6.30239e-05 0.995209
0.0203447 1.92218e+16 28.2273 0.0015479 6.27903e-05 0.995174
0.0205497 1.93358e+16 27.8385 0.00155903 6.25549e-05 0.99514
0.0207568 1.94492e+16 27.4608 0.00157016 6.23176e-05 0.995106
0.0209659 1.95621e+16 27.0938 0.00158127 6.20786e-05 0.995072
0.0211771 1.96743e+16 26.7371 0.00159238 6.18378e-05 0.995039
0.0213905 1.9786e+16 26.3903 0.00160348 6.15954e-05 0.995005
0.021606 1.98972e+16 26.0532 0.00161458 6.13513e-05 0.994971
0.0218237 2.00078e+16 25.7252 0.00162567 6.11056e-05 0.994937
0.0220436 2.01178e+16 25.4062 0.00163675 6.08584e-05 0.994903
0.0222657 2.02273e+16 25.0958 0.00164784 6.06097e-05 0.994869
0.02249 2.03363e+16 24.7938 0.00165892 6.03595e-05 0.994835
0.0227166 2.04447e+16 24.4998 0.00166999 6.0108e-05 0.994801
0.0229455 2.05525e+16 24.2135 0.00168107 5.9855e-05 0.994768
0.0231767 2.06599e+16 23.9347 0.00169215 5.96007e-05 0.994734
0.0234102 2.07667e+16 23.6632 0.00170322 5.93452e-05 0.9947
0.0236461 2.08729e+16 23.3987 0.0017143 5.90884e-05 0.994666
0.0238843 2.09786e+16 23.141 0.00172538 5.88304e-05 0.994632
0.024125 2.10838e+16 22.8898 0.00173646 5.85713e-05 0.994598
0.0243681 2.11885e+16 22.645 0.00174754 5.83111e-05 0.994565
0.0246136 2.12926e+16 22.4063 0.00175863 5.80499e-05 0.994531
0.0248616 2.13962e+16 22.1736 0.00176972 5.77876e-05 0.994497
0.0251121 2.14993e+16 21.9466 0.00178082 5.75244e-05 0.994463
0.0253651 2.16019e+16 21.7252 0.00179192 5.72602e-05 0.994429
0.0256206 2.1704e+16 21.5092 0.00180303 5.69952e-05 0.994395
0.0258788 2.18056e+16 21.2984 0.00181414 5.67294e-05 0.994361
0.0261395 2.19066e+16 21.0927 0.00182527 5.64628e-05 0.994327
0.0264029 2.20072e+16 20.8919 0.0018364 5.61954e-05 0.994293
0.0266689 2.21072e+16 20.6959 0.00184754 5.59273e-05 0.994259
0.0269376 2.22068e+16 20.5044 0.00185869 5.56586e-05 0.994225
0.027209 2.23058e+16 20.3175 0.00186985 5.53893e-05 0.994191
0.0274832 2.24044e+16 20.1349 0.00188103 5.51194e-05 0.994157
0.0277601 2.25024e+16 19.9565 0.00189221 5.48489e-05 0.994123
0.0280398 2.26e+16 19.7822 0.00190341 5.4578e-05 0.994089
0.0283223 2.26971e+16 19.6119 0.00191462 5.43066e-05 0.994055
0.0286077 2.27937e+16 19.4454 0.00192584 5.40349e-05 0.99402
0.0288959 2.28898e+16 19.2827 0.00193708 5.37627e-05 0.993986
0.029187 2.29854e+16 19.1236 0.00194833 5.34903e-05 0.993952
0.0294811 2.30806e+16 18.968 0.00195959 5.32175e-05 0.993917
0.0297781 2.31753e+16 18.8158 0.00197087 5.29445e-05 0.993883
0.0300782 2.32695e+16 18.667 0.00198217 5.26713e-05 0.993848
0.0303812 2.33632e+16 18.5214 0.00199349 5.23979e-05 0.993814
0.0306873 2.34565e+16 18.379 0.00200482 5.21244e-05 0.993779
0.0309965 2.35493e+16 18.2395 0.00201617 5.18508e-05 0.993745
0.0313088 2.36416e+16 18.1031 0.00202753 5.15771e-05 0.99371
0.0316243 2.37335e+16 17.9695 0.00203892 5.13034e-05 0.993675
0.0319429 2.38249e+16 17.8388 0.00205033 5.10297e-05 0.99364
0.0322648 2.39159e+16 17.7107 0.00206175 5.07561e-05 0.993605
0.0325898 2.40064e+16 17.5853 0.0020732 5.04825e-05 0.99357
0.0329182 2.40964e+16 17.4625 0.00208467 5.0209e-05 0.993535
0.0332499 2.4186e+16 17.3422 0.00209616 4.99357e-05 0.9935
0.0335849 2.42752e+16 17.2243 0.00210767 4.96626e-05 0.993465
0.0339233 2.43639e+16 17.1088 0.0021192 4.93897e-05 0.99343
0.0342651 2.44522e+16 16.9956 0.00213076 4.9117e-05 0.993395
0.0346103 2.454e+16 16.8847 0.00214234 4.88445e-05 0.993359
0.034959 2.46274e+16 16.7759 0.00215394 4.85724e-05 0.993324
0.0353112 2.47143e+16 16.6693 0.00216557 4.83006e-05 0.993288
0.035667 2.48008e+16 16.5647 0.00217722 4.80292e-05 0.993253
0.0360264 2.48869e+16 16.4622 0.0021889 4.77581e-05 0.993217
0.0363894 2.49726e+16 16.3616 0.0022006 4.74875e-05 0.993181
0.036756 2.50578e+16 16.2629 0.00221233 4.72173e-05 0.993146
0.0371263 2.51426e+16 16.1661 0.00222409 4.69476e-05 0.99311
0.0375004 2.5227e+16 16.0711 0.00223588 4.66783e-05 0.993074
0.0378782 2.53109e+16 15.9779 0.00224769 4.64096e-05 0.993038
0.0382599 2.53944e+16 15.8864 0.00225953 4.61414e-05 0.993001
0.0386454 2.54775e+16 15.7966 0.0022714 4.58738e-05 0.992965
0.0390347 2.55602e+16 15.7084 0.0022833 4.56068e-05 0.992929
0.039428 2.56425e+16 15.6218 0.00229522 4.53403e-05 0.992892
0.0398253 2.57244e+16 15.5367 0.00230718 4.50746e-05 0.992856
0.0402266 2.58059e+16 15.4532 0.00231917 4.48094e-05 0.992819
0.0406319 2.58869e+16 15.3711 0.00233119 4.4545e-05 0.992783
0.0410412 2.59676e+16 15.2905 0.00234324 4.42812e-05 0.992746
0.0414548 2.60478e+16 15.2113 0.00235532 4.40182e-05 0.992709
0.0418724 2.61277e+16 15.1335 0.00236743 4.37559e-05 0.992672
0.0422943 2.62071e+16 15.057 0.00237957 4.34943e-05 0.992635
0.0427205 2.62861e+16 14.9818 0.00239175 4.32336e-05 0.992598
0.0431509 2.63648e+16 14.9078 0.00240396 4.29736e-05 0.99256
0.0435857 2.64431e+16 14.8351 0.00241621 4.27144e-05 0.992523
0.0440248 2.65209e+16 14.7636 0.00242849 4.24561e-05 0.992485
0.0444684 2.65984e+16 14.6933 0.0024408 4.21986e-05 0.992448
0.0449164 2.66755e+16 14.6242 0.00245315 4.19419e-05 0.99241
0.045369 2.67522e+16 14.5561 0.00246553 4.16862e-05 0.992372
0.0458261 2.68285e+16 14.4892 0.00247795 4.14313e-05 0.992334
0.0462878 2.69045e+16 14.4233 0.00249041 4.11773e-05 0.992296
0.0467542 2.698e+16 14.3585 0.0025029 4.09243e-05 0.992258
0.0472252 2.70552e+16 14.2947 0.00251543 4.06721e-05 0.99222
0.0477011 2.713e+16 14.2319 0.002528 4.04209e-05 0.992181
0.0481817 2.72045e+16 14.1701 0.0025406 4.01707e-05 0.992143
0.0486671 2.72785e+16 14.1092 0.00255324 3.99214e-05 0.992104
0.0491575 2.73522e+16 14.0492 0.00256592 3.96731e-05 0.992065
0.0496528 2.74255e+16 13.9902 0.00257864 3.94258e-05 0.992026
0.050153 2.74985e+16 13.9321 0.0025914 3.91795e-05 0.991987
0.0506584 2.75711e+16 13.8748 0.00260419 3.89342e-05 0.991948
0.0511688 2.76433e+16 13.8183 0.00261703 3.86899e-05 0.991909
0.0516843 2.77152e+16 13.7627 0.00262991 3.84467e-05 0.99187
0.0522051 2.77867e+16 13.7079 0.00264283 3.82045e-05 0.99183
0.0527311 2.78578e+16 13.6539 0.00265579 3.79633e-05 0.99179
0.0532623 2.79286e+16 13.6007 0.00266879 3.77232e-05 0.991751
0.053799 2.79991e+16 13.5482 0.00268183 3.74842e-05 0.991711
0.054341 2.80692e+16 13.4964 0.00269491 3.72462e-05 0.991671
0.0548886 2.81389e+16 13.4454 0.00270804 3.70093e-05 0.991631
0.0554416 2.82083e+16 13.3951 0.00272121 3.67735e-05 0.99159
0.0560002 2.82773e+16 13.3455 0.00273442 3.65388e-05 0.99155
0.0565644 2.8346e+16 13.2965 0.00274768 3.63051e-05 0.991509
0.0571343 2.84144e+16 13.2482 0.00276098 3.60726e-05 0.991469
0.05771 2.84824e+16 13.2006 0.00277432 3.58412e-05 0.991428
0.0582915 2.85501e+16 13.1536 0.00278771 3.56109e-05 0.991387
0.0588788 2.86174e+16 13.1072 0.00280115 3.53817e-05 0.991346
0.059472 2.86844e+16 13.0614 0.00281462 3.51536e-05 0.991304
0.0600712 2.87511e+16 13.0162 0.00282815 3.49266e-05 0.991263
0.0606765 2.88174e+16 12.9716 0.00284172 3.47008e-05 0.991222
0.0612878 2.88834e+16 12.9276 0.00285534 3.44761e-05 0.99118
0.0619053 2.89491e+16 12.8841 0.002869 3.42526e-05 0.991138
0.062529 2.90144e+16 12.8412 0.00288271 3.40302e-05 0.991096
0.063159 2.90794e+16 12.7988 0.00289647 3.38089e-05 0.991054
0.0637954 2.91441e+16 12.7569 0.00291028 3.35888e-05 0.991012
0.0644382 2.92085e+16 12.7155 0.00292413 3.33698e-05 0.990969
0.0650874 2.92725e+16 12.6747 0.00293804 3.3152e-05 0.990927
0.0657432 2.93362e+16 12.6343 0.00295199 3.29353e-05 0.990884
0.0664056 2.93996e+16 12.5944 0.00296599 3.27198e-05 0.990841
0.0670747 2.94627e+16 12.555 0.00298004 3.25054e-05 0.990798
0.0677505 2.95255e+16 12.516 0.00299414 3.22922e-05 0.990755
0.0684331 2.95879e+16 12.4775 0.00300829 3.20801e-05 0.990712
0.0691226 2.96501e+16 12.4394 0.00302249 3.18692e-05 0.990668
0.0698191 2.97119e+16 12.4018 0.00303675 3.16594e-05 0.990625
0.0705225 2.97734e+16 12.3646 0.00305105 3.14508e-05 0.990581
0.0712331 2.98347e+16 12.3278 0.00306541 3.12434e-05 0.990537
0.0719508 2.98956e+16 12.2914 0.00307981 3.10371e-05 0.990493
0.0726757 2.99562e+16 12.2555 0.00309427 3.08319e-05 0.990448
0.073408 3.00165e+16 12.2199 0.00310878 3.06279e-05 0.990404
0.0741476 3.00765e+16 12.1847 0.00312335 3.04251e-05 0.990359
0.0748947 3.01362e+16 12.1499 0.00313797 3.02234e-05 0.990314
0.0756493 3.01956e+16 12.1154 0.00315264 3.00229e-05 0.99027
0.0764115 3.02547e+16 12.0813 0.00316737 2.98235e-05 0.990224
0.0771813 3.03135e+16 12.0476 0.00318215 2.96253e-05 0.990179
0.077959 3.0372e+16 12.0142 0.00319698 2.94282e-05 0.990134
0.0787445 3.04302e+16 11.9812 0.00321187 2.92323e-05 0.990088
0.0795379 3.04882e+16 11.9485 0.00322682 2.90375e-05 0.990042
0.0803392 3.05458e+16 11.9161 0.00324182 2.88438e-05 0.989996
0.0811487 3.06032e+16 11.8841 0.00325687 2.86513e-05 0.98995
0.0819663 3.06602e+16 11.8524 0.00327199 2.84599e-05 0.989904
0.0827922 3.0717e+16 11.821 0.00328716 2.82697e-05 0.989857
0.0836263 3.07735e+16 11.7899 0.00330239 2.80806e-05 0.989811
0.0844689 3.08297e+16 11.7591 0.00331767 2.78926e-05 0.989764
0.08532 3.08857e+16 11.7286 0.00333301 2.77058e-05 0.989717
0.0861796 3.09413e+16 11.6984 0.00334841 2.752e-05 0.98967
0.0870479 3.09967e+16 11.6685 0.00336387 2.73354e-05 0.989622
0.087925 3.10518e+16 11.6388 0.00337939 2.71519e-05 0.989575
0.0888109 3.11066e+16 11.6095 0.00339497 2.69696e-05 0.989527
0.0897057 3.11612e+16 11.5804 0.0034106 2.67883e-05 0.989479
0.0906095 3.12155e+16 11.5515 0.0034263 2.66082e-05 0.989431
0.0915224 3.12695e+16 11.523 0.00344206 2.64291e-05 0.989383
0.0924446 3.13232e+16 11.4947 0.00345787 2.62512e-05 0.989334
0.093376 3.13767e+16 11.4666 0.00347375 2.60743e-05 0.989285
0.0943168 3.14299e+16 11.4388 0.00348969 2.58986e-05 0.989237
0.0952671 3.14828e+16 11.4112 0.00350569 2.57239e-05 0.989188
0.096227 3.15355e+16 11.3839 0.00352175 2.55503e-05 0.989138
0.0971965 3.15879e+16 11.3568 0.00353788 2.53778e-05 0.989089
0.0981758 3.164e+16 11.3299 0.00355407 2.52064e-05 0.989039
0.099165 3.16919e+16 11.3033 0.00357032 2.50361e-05 0.988989
0.100164 3.17435e+16 11.2769 0.00358663 2.48668e-05 0.988939
0.101173 3.17949e+16 11.2507 0.00360301 2.46986e-05 0.988889
0.102193 3.1846e+16 11.2247 0.00361945 2.45315e-05 0.988839
0.103222 3.18969e+16 11.199 0.00363595 2.43654e-05 0.988788
0.104262 3.19475e+16 11.1734 0.00365252 2.42003e-05 0.988737
0.105313 3.19978e+16 11.1481 0.00366916 2.40364e-05 0.988686
0.106374 3.20479e+16 11.1229 0.00368586 2.38734e-05 0.988635
0.107446 3.20978e+16 11.098 0.00370263 2.37115e-05 0.988584
0.108528 3.21473e+16 11.0732 0.00371946 2.35507e-05 0.988532
0.109622 3.21967e+16 11.0487 0.00373636 2.33908e-05 0.98848
0.110726 3.22458e+16 11.0243 0.00375332 2.3232e-05 0.988428
0.111842 3.22946e+16 11.0002 0.00377036 2.30743e-05 0.988376
0.112969 3.23433e+16 10.9762 0.00378746 2.29175e-05 0.988323
0.114107 3.23916e+16 10.9524 0.00380463 2.27617e-05 0.988271
0.115257 3.24398e+16 10.9287 0.00382186 2.2607e-05 0.988218
0.116418 3.24876e+16 10.9053 0.00383917 2.24533e-05 0.988165
0.117591 3.25353e+16 10.882 0.00385654 2.23005e-05 0.988111
0.118776 3.25827e+16 10.8589 0.00387398 2.21488e-05 0.988058
0.119972 3.26299e+16 10.8359 0.0038915 2.1998e-05 0.988004
0.121181 3.26768e+16 10.8132 0.00390908 2.18482e-05 0.98795
0.122402 3.27235e+16 10.7905 0.00392673 2.16994e-05 0.987896
0.123635 3.277e+16 10.7681 0.00394446 2.15516e-05 0.987842
0.124881 3.28162e+16 10.7458 0.00396225 2.14048e-05 0.987787
0.126139 3.28622e+16 10.7236 0.00398012 2.12589e-05 0.987732
0.12741 3.2908e+16 10.7017 0.00399806 2.11139e-05 0.987677
0.128694 3.29535e+16 10.6798 0.00401607 2.097e-05 0.987622
0.129991 3.29988e+16 10.6581 0.00403415 2.08269e-05 0.987566
0.1313 3.30439e+16 10.6366 0.00405231 2.06849e-05 0.987511
0.132623 3.30888e+16 10.6152 0.00407054 2.05437e-05 0.987455
0.133959 3.31334e+16 10.5939 0.00408884 2.04035e-05 0.987399
0.135309 3.31778e+16 10.5728 0.00410722 2.02642e-05 0.987342
0.136673 3.3222e+16 10.5519 0.00412567 2.01259e-05 0.987286
0.13805 3.3266e+16 10.531 0.0041442 1.99884e-05 0.987229
0.13944 3.33098e+16 10.5103 0.0041628 1.98519e-05 0.987172
0.140845 3.33533e+16 10.4898 0.00418148 1.97163e-05 0.987114
0.142264 3.33966e+16 10.4693 0.00420023 1.95816e-05 0.987057
0.143698 3.34397e+16 10.449 0.00421906 1.94478e-05 0.986999
0.145146 3.34826e+16 10.4288 0.00423797 1.93149e-05 0.986941
0.146608 3.35253e+16 10.4088 0.00425695 1.91828e-05 0.986883
0.148085 3.35677e+16 10.3888 0.00427601 1.90517e-05 0.986824
0.149577 3.361e+16 10.369 0.00429515 1.89214e-05 0.986765
0.151084 3.3652e+16 10.3494 0.00431437 1.8792e-05 0.986706
0.152607 3.36938e+16 10.3298 0.00433366 1.86635e-05 0.986647
0.154144 3.37355e+16 10.3103 0.00435304 1.85358e-05 0.986588
0.155697 3.37769e+16 10.291 0.00437249 1.8409e-05 0.986528
0.157266 3.38181e+16 10.2718 0.00439202 1.82831e-05 0.986468
0.158851 3.38591e+16 10.2527 0.00441164 1.8158e-05 0.986408
0.160451 3.38998e+16 10.2337 0.00443133 1.80337e-05 0.986347
0.162068 3.39404e+16 10.2148 0.00445111 1.79103e-05 0.986286
0.163701 3.39808e+16 10.196 0.00447096 1.77877e-05 0.986225
0.16535 3.4021e+16 10.1774 0.0044909 1.7666e-05 0.986164
0.167016 3.4061e+16 10.1588 0.00451092 1.7545e-05 0.986103
0.168699 3.41007e+16 10.1404 0.00453103 1.74249e-05 0.986041
0.170398 3.41403e+16 10.122 0.00455121 1.73056e-05 0.985979
0.172115 3.41797e+16 10.1038 0.00457148 1.71871e-05 0.985917
0.173849 3.42189e+16 10.0856 0.00459184 1.70694e-05 0.985854
0.175601 3.42579e+16 10.0676 0.00461227 1.69525e-05 0.985791
0.17737 3.42967e+16 10.0496 0.00463279 1.68364e-05 0.985728
0.179157 3.43353e+16 10.0318 0.0046534 1.67211e-05 0.985665
0.180963 3.43737e+16 10.014 0.00467409 1.66066e-05 0.985602
0.182786 3.44119e+16 9.99637 0.00469487 1.64928e-05 0.985538
0.184627 3.44499e+16 9.97881 0.00471574 1.63799e-05 0.985474
0.186488 3.44878e+16 9.96134 0.00473669 1.62677e-05 0.985409
0.188367 3.45254e+16 9.94396 0.00475773 1.61562e-05 0.985345
0.190265 3.45629e+16 9.92667 0.00477885 1.60456e-05 0.98528
0.192182 3.46001e+16 9.90948 0.00480006 1.59356e-05 0.985215
0.194118 3.46372e+16 9.89237 0.00482137 1.58265e-05 0.985149
0.196074 3.46741e+16 9.87535 0.00484276 1.5718e-05 0.985083
0.198049 3.47108e+16 9.85842 0.00486424 1.56103e-05 0.985018
0.200045 3.47474e+16 9.84158 0.0048858 1.55034e-05 0.984951
0.20206 3.47837e+16 9.82482 0.00490746 1.53972e-05 0.984885
0.204096 3.48199e+16 9.80814 0.00492921 1.52917e-05 0.984818
0.206152 3.48559e+16 9.79155 0.00495105 1.51869e-05 0.984751
0.20823 3.48917e+16 9.77504 0.00497298 1.50829e-05 0.984683
0.210328 3.49273e+16 9.75861 0.00499501 1.49795e-05 0.984616
0.212447 3.49627e+16 9.74226 0.00501712 1.48769e-05 0.984548
0.214587 3.4998e+16 9.72599 0.00503933 1.4775e-05 0.98448
0.216749 3.50331e+16 9.7098 0.00506163 1.46737e-05 0.984411
0.218933 3.5068e+16 9.69369 0.00508402 1.45732e-05 0.984342
0.221139 3.51028e+16 9.67765 0.00510651 1.44733e-05 0.984273
0.223367 3.51373e+16 9.6617 0.00512909 1.43742e-05 0.984204
0.225618 3.51717e+16 9.64581 0.00515177 1.42757e-05 0.984134
0.227891 3.5206e+16 9.63001 0.00517454 1.41779e-05 0.984064
0.230187 3.524e+16 9.61427 0.00519741 1.40808e-05 0.983994
0.232506 3.52739e+16 9.59861 0.00522038 1.39843e-05 0.983923
0.234849 3.53076e+16 9.58303 0.00524344 1.38885e-05 0.983852
0.237215 3.53412e+16 9.56751 0.00526659 1.37933e-05 0.983781
0.239605 3.53745e+16 9.55207 0.00528985 1.36989e-05 0.98371
0.242019 3.54077e+16 9.53669 0.0053132 1.3605e-05 0.983638
0.244458 3.54408e+16 9.52139 0.00533665 1.35118e-05 0.983566
0.246921 3.54737e+16 9.50616 0.0053602 1.34193e-05 0.983494
0.249409 3.55064e+16 9.49099 0.00538385 1.33274e-05 0.983421
0.251922 3.55389e+16 9.47589 0.0054076 1.32361e-05 0.983348
